datetime,datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-04 09:15:02,2024-01-04 09:15:02,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.594,46.165,93100.0,31440.0,0.0
2024-01-04 09:15:05,2024-01-04 09:15:05,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.08,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.08,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.607,46.197,205100.0,163160.0,0.0
2024-01-04 09:15:08,2024-01-04 09:15:08,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.567,46.177,259800.0,385420.0,0.0
2024-01-04 09:15:11,2024-01-04 09:15:11,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,700.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.505,46.215,280200.0,468520.0,0.0
2024-01-04 09:15:14,2024-01-04 09:15:14,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.485,46.245,289800.0,483920.0,0.0
2024-01-04 09:15:17,2024-01-04 09:15:17,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.485,46.232,289800.0,495320.0,0.0
2024-01-04 09:15:20,2024-01-04 09:15:20,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.482,46.231,291500.0,495620.0,0.0
2024-01-04 09:15:23,2024-01-04 09:15:23,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.229,292700.0,497920.0,0.0
2024-01-04 09:15:29,2024-01-04 09:15:29,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.228,292700.0,498320.0,0.0
2024-01-04 09:15:32,2024-01-04 09:15:32,600276.SH,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,46.227,292700.0,499320.0,0.0
