datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 09:15:00.000,000709.SZ,2.52,600000.0,-1,2,31,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.000,000709.SZ,2.52,49800.0,-1,2,136,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.000,000709.SZ,2.5,10000.0,1,2,332,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.000,000709.SZ,2.5,23200.0,1,2,373,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.000,000709.SZ,2.76,16800.0,-1,2,441,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.020,000709.SZ,2.53,600000.0,-1,2,734,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.020,000709.SZ,2.54,600000.0,-1,2,739,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.020,000709.SZ,2.29,700.0,1,2,927,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000709.SZ,2.5,49800.0,1,2,2076,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000709.SZ,2.49,49800.0,1,2,2077,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000709.SZ,2.51,49800.0,1,2,2078,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000709.SZ,2.69,6300.0,-1,2,2109,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.54,7000.0,-1,2,2378,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.76,30000.0,-1,2,2545,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.76,26700.0,-1,2,2567,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.76,31000.0,-1,2,2568,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.53,5000.0,1,2,2575,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.76,29000.0,-1,2,2586,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.76,44900.0,-1,2,2641,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.56,25000.0,-1,2,2665,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.57,30000.0,-1,2,2692,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.58,24800.0,-1,2,2693,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.44,5000.0,1,2,2703,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.45,5000.0,1,2,2717,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000709.SZ,2.43,8000.0,1,2,2903,2012,-9223372036854775808,-9223372036854775808
