datetime,datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2024-01-04 09:15:00.070,2024-01-04 09:15:00.070,600276.SH,44.85,5000.0,-1,0,389,6,120310,134636
2024-01-04 09:15:00.070,2024-01-04 09:15:00.070,600276.SH,48.64,100.0,-1,0,570,6,120311,134637
2024-01-04 09:15:00.330,2024-01-04 09:15:00.330,600276.SH,48.63,100.0,-1,0,1614,6,120312,134638
2024-01-04 09:15:00.330,2024-01-04 09:15:00.330,600276.SH,40.5,400.0,1,0,1678,6,120313,134639
2024-01-04 09:15:00.330,2024-01-04 09:15:00.330,600276.SH,46.0,100.0,-1,0,1683,6,120314,134640
2024-01-04 09:15:00.370,2024-01-04 09:15:00.370,600276.SH,48.22,500.0,-1,0,1988,6,120315,134641
2024-01-04 09:15:00.370,2024-01-04 09:15:00.370,600276.SH,48.5,1000.0,-1,0,2039,6,120316,134642
2024-01-04 09:15:00.440,2024-01-04 09:15:00.440,600276.SH,45.3,300.0,-1,0,2612,6,120317,134643
2024-01-04 09:15:00.480,2024-01-04 09:15:00.480,600276.SH,44.0,100.0,1,0,3191,6,120318,134644
2024-01-04 09:15:00.480,2024-01-04 09:15:00.480,600276.SH,45.0,100.0,-1,0,3194,6,120319,134645
2024-01-04 09:15:00.510,2024-01-04 09:15:00.510,600276.SH,40.75,500.0,1,0,3257,6,120320,134646
2024-01-04 09:15:00.910,2024-01-04 09:15:00.910,600276.SH,45.28,100.0,-1,0,4011,6,120321,134647
2024-01-04 09:15:00.970,2024-01-04 09:15:00.970,600276.SH,44.04,100.0,1,0,4204,6,120322,134648
2024-01-04 09:15:01.070,2024-01-04 09:15:01.070,600276.SH,45.05,600.0,-1,0,4591,6,120323,134649
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,43.2,200.0,1,0,4722,6,120324,134650
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,42.7,300.0,1,0,4733,6,120325,134651
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,46.5,700.0,-1,0,4775,6,120326,134652
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,42.0,500.0,1,0,4802,6,120327,134653
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,46.0,100.0,-1,0,4863,6,120328,134654
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,45.4,200.0,-1,0,4885,6,120329,134655
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,45.65,200.0,-1,0,4886,6,120330,134656
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,46.0,200.0,-1,0,4887,6,120331,134657
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,44.0,100.0,1,0,4910,6,120332,134658
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,43.28,100.0,1,0,5145,6,120333,134659
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,47.0,100.0,-1,0,5367,6,120334,134660
2024-01-04 09:15:01.140,2024-01-04 09:15:01.140,600276.SH,44.85,6100.0,-1,0,5373,6,120335,134661
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,43.0,200.0,1,0,5402,6,120336,134662
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,43.88,200.0,1,0,5445,6,120337,134663
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,48.6,200.0,-1,0,5537,6,120338,134664
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,46.8,200.0,-1,0,5549,6,120339,134665
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,42.0,200.0,1,0,5639,6,120340,134666
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,44.23,40.0,-1,0,5765,6,120341,134667
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,43.7,83800.0,1,0,5841,6,120342,134668
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,45.6,100.0,-1,0,6200,6,120343,134669
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,44.01,200.0,1,0,6617,6,120344,134670
2024-01-04 09:15:01.190,2024-01-04 09:15:01.190,600276.SH,45.43,600.0,-1,0,6681,6,120345,134671
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,44.9,100.0,-1,0,6782,6,120346,134672
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,45.0,200.0,-1,0,6808,6,120347,134673
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,45.1,300.0,-1,0,6832,6,120348,134674
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,45.2,400.0,-1,0,6852,6,120349,134675
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,44.0,200.0,1,0,6878,6,120350,134676
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,47.28,200.0,-1,0,7050,6,120351,134677
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,45.57,100.0,-1,0,7586,6,120352,134678
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,47.13,100.0,-1,0,7604,6,120353,134679
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,46.8,200.0,-1,0,7782,6,120354,134680
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,42.78,100.0,1,0,7896,6,120355,134681
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,42.39,100.0,1,0,7947,6,120356,134682
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,41.75,100.0,1,0,7967,6,120357,134683
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,40.95,100.0,1,0,8030,6,120358,134684
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,40.73,100.0,1,0,8031,6,120359,134685
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,40.66,100.0,1,0,8032,6,120360,134686
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,42.51,300.0,1,0,8098,6,120361,134687
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,45.44,200.0,-1,0,8209,6,120362,134688
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,46.08,800.0,-1,0,8212,6,120363,134689
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,47.08,800.0,-1,0,8213,6,120364,134690
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,43.08,800.0,1,0,8276,6,120365,134691
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,46.94,200.0,-1,0,8312,6,120366,134692
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,48.44,200.0,-1,0,8373,6,120367,134693
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,48.65,100.0,-1,0,8452,6,120368,134694
2024-01-04 09:15:01.270,2024-01-04 09:15:01.270,600276.SH,46.65,100.0,-1,0,8608,6,120369,134695
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,43.07,200.0,1,0,8931,6,120370,134696
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,48.65,100.0,-1,0,9274,6,120371,134697
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,48.48,400.0,-1,0,9346,6,120372,134698
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,43.5,400.0,1,0,9434,6,120373,134699
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,42.5,100.0,1,0,9439,6,120374,134700
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,43.0,100.0,1,0,9476,6,120375,134701
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,42.0,100.0,1,0,9487,6,120376,134702
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,41.0,100.0,1,0,9493,6,120377,134703
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,40.0,100.0,1,0,9500,6,120378,134704
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,46.0,200.0,-1,0,9548,6,120379,134705
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,47.0,200.0,-1,0,9549,6,120380,134706
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,48.5,200.0,-1,0,9550,6,120381,134707
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,43.0,200.0,1,0,9551,6,120382,134708
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,39.81,200.0,1,0,9584,6,120383,134709
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,48.65,2000.0,-1,0,9677,6,120384,134710
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,43.81,300.0,1,0,9885,6,120385,134711
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,43.71,500.0,1,0,9886,6,120386,134712
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,43.41,300.0,1,0,9888,6,120387,134713
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,43.01,300.0,1,0,9893,6,120388,134714
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,44.59,300.0,-1,0,9896,6,120389,134715
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,44.99,300.0,-1,0,9902,6,120390,134716
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,45.39,300.0,-1,0,9906,6,120391,134717
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,45.79,300.0,-1,0,9911,6,120392,134718
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,46.19,300.0,-1,0,9913,6,120393,134719
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,44.89,100.0,1,0,10010,6,120394,134720
2024-01-04 09:15:01.390,2024-01-04 09:15:01.390,600276.SH,47.87,200.0,-1,0,10463,6,120396,134722
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,43.55,300.0,1,0,10741,6,120397,134723
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,44.76,200.0,-1,0,10812,6,120398,134724
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,42.3,100.0,1,0,10814,6,120399,134725
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,43.51,100.0,1,0,11111,6,120400,134726
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,47.22,100.0,-1,0,11139,6,120401,134727
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,48.0,300.0,-1,0,11189,6,120402,134728
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,44.23,100.0,1,0,11339,6,120403,134729
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,43.56,100.0,1,0,11472,6,120404,134730
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,45.0,600.0,-1,0,11544,6,120405,134731
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,43.5,100.0,1,0,11600,6,120406,134732
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,44.83,100.0,-1,0,11763,6,120407,134733
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,44.93,400.0,-1,0,11764,6,120408,134734
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,46.23,500.0,-1,0,12072,6,120409,134735
2024-01-04 09:15:01.500,2024-01-04 09:15:01.500,600276.SH,40.3,100.0,1,0,12121,6,120410,134736
2024-01-04 09:15:01.600,2024-01-04 09:15:01.600,600276.SH,48.65,700.0,-1,0,13037,6,120411,134737
2024-01-04 09:15:01.600,2024-01-04 09:15:01.600,600276.SH,48.65,700.0,-1,0,13550,6,120412,134738
2024-01-04 09:15:01.600,2024-01-04 09:15:01.600,600276.SH,43.3,200.0,1,0,13986,6,120413,134739
2024-01-04 09:15:01.720,2024-01-04 09:15:01.720,600276.SH,46.65,1000.0,-1,0,14324,6,120414,134740
2024-01-04 09:15:01.720,2024-01-04 09:15:01.720,600276.SH,48.0,1000.0,-1,0,14349,6,120415,134741
2024-01-04 09:15:01.720,2024-01-04 09:15:01.720,600276.SH,40.8,100.0,1,0,15058,6,120416,134742
2024-01-04 09:15:01.720,2024-01-04 09:15:01.720,600276.SH,46.0,100.0,-1,0,15204,6,120417,134743
2024-01-04 09:15:01.720,2024-01-04 09:15:01.720,600276.SH,43.0,200.0,1,0,15265,6,120418,134744
2024-01-04 09:15:01.720,2024-01-04 09:15:01.720,600276.SH,46.48,200.0,-1,0,15318,6,120419,134745
2024-01-04 09:15:01.720,2024-01-04 09:15:01.720,600276.SH,48.65,100.0,-1,0,15686,6,120420,134746
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,48.28,100.0,-1,0,16319,6,120421,134747
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,40.28,100.0,1,0,16385,6,120422,134748
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,48.65,500.0,-1,0,16666,6,120423,134749
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,42.15,300.0,1,0,16821,6,120424,134750
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,39.85,100.0,1,0,16839,6,120425,134751
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,41.18,100.0,1,0,16848,6,120426,134752
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,48.65,200.0,-1,0,16854,6,120427,134753
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,42.89,1000.0,1,0,17278,6,120428,134754
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,48.6,100.0,-1,0,17655,6,120429,134755
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,48.3,100.0,-1,0,17677,6,120430,134756
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,48.0,100.0,-1,0,17726,6,120431,134757
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,47.6,100.0,-1,0,17750,6,120432,134758
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,47.2,100.0,-1,0,17775,6,120433,134759
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,46.8,100.0,-1,0,17797,6,120434,134760
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,46.39,100.0,-1,0,17814,6,120435,134761
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,43.61,200.0,1,0,17835,6,120436,134762
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,45.99,100.0,-1,0,17846,6,120437,134763
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,45.52,200.0,-1,0,17882,6,120438,134764
2024-01-04 09:15:01.840,2024-01-04 09:15:01.840,600276.SH,45.0,400.0,-1,0,18214,6,120439,134765
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,44.1,100.0,-1,0,18283,6,120440,134766
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,42.0,100.0,1,0,18319,6,120441,134767
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,43.0,100.0,-1,0,18902,6,120442,134768
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,46.3,500.0,-1,0,19149,6,120443,134769
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,45.79,100.0,-1,0,19233,6,120444,134770
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,44.75,1000.0,-1,0,19778,6,120445,134771
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,44.85,1000.0,-1,0,19780,6,120446,134772
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,44.95,1000.0,-1,0,19787,6,120447,134773
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,45.05,1000.0,-1,0,19788,6,120448,134774
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,45.15,1000.0,-1,0,19793,6,120449,134775
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,45.25,1000.0,-1,0,19795,6,120450,134776
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,45.35,1000.0,-1,0,19796,6,120451,134777
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,45.45,1000.0,-1,0,19797,6,120452,134778
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,44.01,1000.0,1,0,19800,6,120453,134779
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,43.91,1000.0,1,0,19801,6,120454,134780
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,43.81,500.0,1,0,19883,6,120455,134781
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,43.35,500.0,1,0,19890,6,120456,134782
2024-01-04 09:15:01.970,2024-01-04 09:15:01.970,600276.SH,42.3,100.0,1,0,20086,6,120457,134783
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,43.6,100.0,1,0,20373,6,120458,134784
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,43.81,1000.0,1,0,20566,6,120459,134785
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,43.71,1000.0,1,0,20567,6,120460,134786
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,43.61,1000.0,1,0,20568,6,120461,134787
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,43.51,1000.0,1,0,20569,6,120462,134788
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,43.41,1000.0,1,0,20583,6,120463,134789
2024-01-04 09:15:02.090,2024-01-04 09:15:02.090,600276.SH,43.31,1000.0,1,0,20584,6,120464,134790
